Categoria,Dominio,Dimension
Ambiente de trabajo,Condiciones en el ambiente de trabajo,Condiciones peligrosas e inseguras
Ambiente de trabajo,Condiciones en el ambiente de trabajo,Condiciones deficientes e insalubres
Ambiente de trabajo,Condiciones en el ambiente de trabajo,Trabajos peligrosos
Factores propios de la actividad,Carga de trabajo,Cargas cuantitativas
Factores propios de la actividad,Carga de trabajo,Ritmos de trabajo acelerado
Factores propios de la actividad,Carga de trabajo,Carga mental
Factores propios de la actividad,Carga de trabajo,Cargas psicol�gicas emocionales
Factores propios de la actividad,Carga de trabajo,Cargas de alta responsabilidad
Factores propios de la actividad,Carga de trabajo,Cargas contradictorias o inconsistentes
Factores propios de la actividad,Falta de control sobre el trabajo,Falta de control y autonom�a sobre el trabajo
Factores propios de la actividad,Falta de control sobre el trabajo,Limitada o nula posibilidad de desarrollo
Factores propios de la actividad,Falta de control sobre el trabajo,Limitada o inexistente capacitaci�n
Organizaci�n del tiempo de trabajo,Jornada de trabajo,Jornadas de trabajo extensas
Organizaci�n del tiempo de trabajo,Interferencia en la relaci�n trabajo- familia,Influencia del trabajo fuera del centro laboral
Organizaci�n del tiempo de trabajo,Interferencia en la relaci�n trabajo- familia,Influencia de las responsabilidades familiaresInfluencia de las responsabilidades familiares
Liderazgo y relaciones en el trabajo,Liderazgo,Escasa claridad de funciones
Liderazgo y relaciones en el trabajo,Liderazgo,Caracter�sticas del liderazgo
Liderazgo y relaciones en el trabajo,Relaciones en el trabajo,Relaciones sociales en el trabajo
Liderazgo y relaciones en el trabajo,Relaciones en el trabajo,Deficiente relaci�n con los colaboradores que supervisa
Liderazgo y relaciones en el trabajo,Violencia,Violencia laboral
